335  543  336  
338  8956  339  
1141  1142  1140  
6340  7505  6341  
1538  1540  1539  
5619  5935  5934  
5473  7650  5475  
6526  6686  5405  
5613  5615  5614  
3370  4403  3366  
1734  5553  1657  
2784  2787  2786  
5412  5465  5413  
987  988  986  
1580  1601  1581  
5615  5617  5616  
4411  4412  3944  
2924  2925  2923  
2767  2768  2766  
213  548  214  
1973  2069  1971  
1468  1470  1469  
2756  8658  2760  
6378  7051  7050  
2701  2703  2702  
7928  9909  8929  
4428  9067  5801  
6167  6168  4717  
1458  1460  1459  
1139  1140  1138  
6979  9307  6981  
4517  5968  4512  
4037  4510  3953  
2355  2356  2354  
3933  5513  3261  
4943  8804  4942  
6103  7176  7016  
8915  9359  8906  
8757  8759  8758  
4788  9248  3893  
1986  1987  1983  
5617  5619  5618  
3855  4686  3856  
2137  8630  2139  
9353  9354  3331  
7263  7264  7261  
3296  3624  3295  
1499  1501  1500  
7261  8848  7258  
1464  1466  1465  
3991  3992  3990  
3678  8965  3679  
3292  3293  3291  
2357  2358  2356  
1456  1458  1457  
5919  7135  7133  
2878  3599  2994  
2995  5071  2628  
4849  9084  3989  
4533  5085  4531  
2353  2354  2352  
2732  2747  2733  
3294  3295  3293  
1486  1488  1487  
3678  3679  3677  
5333  6103  5335  
2347  2348  2346  
3810  8898  3615  
8956  8957  339  
6390  6602  6391  
5603  7864  5606  
1480  1482  1481  
2790  2793  2792  
8322  8323  3469  
1474  1476  1475  
3956  9032  3078  
8589  8594  8592  
7603  7604  459  
8154  8938  5450  
3148  7599  3921  
3998  8805  3997  
2516  8967  2244  
2345  2346  2344  
5714  6340  5716  
334  8734  335  
1179  9298  9161  
6853  6854  2914  
6691  11167  9686  
4537  4649  4535  
4771  5628  5627  
1847  1997  1996  
5630  5632  5631  
6270  7554  7386  
1088  8305  6588  
3848  8878  3327  
4891  6061  6059  
7612  10160  4876  
2343  2344  2342  
2747  3082  2748  
1979  1980  1977  
2361  2362  2360  
3961  7172  4435  
434  8899  266  
2363  2364  2362  
2365  2368  2364  
2359  2360  2358  
5725  5727  5726  
2369  2370  2368  
3757  4597  3895  
1389  1411  1410  
8569  8570  1716  
3986  3998  3997  
5516  7597  7474  
199  8216  200  
1536  1538  1537  
3625  3626  3624  
2717  2718  2715  
5268  5269  5267  
6776  7324  6777  
5807  7156  6701  
2122  9230  1950  
2814  2815  2813  
1411  1559  1558  
5266  5267  5265  
8933  8936  648  
3928  4943  4942  
5270  5271  5269  
1133  1134  1132  
3830  4241  2993  
3847  4228  3848  
348  8927  458  
3923  9214  3149  
1131  1132  1130  
5144  6234  6233  
2709  2890  2889  
6190  7329  7235  
2890  3591  3590  
2373  2374  2370  
5152  5154  4539  
5222  7000  6999  
1123  1124  1122  
5272  5273  5271  
435  9007  216  
2775  9178  2777  
2523  2923  2242  
7342  10529  4769  
2765  2766  2764  
4818  9237  3081  
1880  2099  1907  
355  506  356  
998  2578  1256  
1129  1130  1128  
6115  6117  6116  
1152  1153  1151  
5476  9198  4551  
3984  3986  3985  
3938  3940  3939  
1289  9147  1244  
6776  6777  5526  
3446  8780  3448  
5001  9681  6390  
6113  6115  6114  
5917  9049  9048  
5274  5275  5273  
5227  8634  5228  
622  9353  716  
3113  8654  3112  
5543  6231  5535  
1294  1295  1293  
2527  2664  2374  
2582  7976  2968  
6335  8712  2739  
1987  8454  1983  
1154  1155  1153  
2665  3058  2664  
3922  8455  4769  
4901  5564  4900  
1150  1151  1148  
5117  5118  4432  
8848  8950  7258  
5276  5277  5275  
1256  8688  1330  
6478  9775  9440  
2153  4400  3858  
1328  1387  1386  
6637  7210  5118  
5032  5033  3773  
5707  8928  6418  
4287  5333  4379  
2690  3112  2689  
3934  9338  3444  
2383  2384  2378  
2796  2799  2798  
5033  8954  3773  
6683  6684  6682  
914  915  908  
7638  7929  7637  
3627  3628  3626  
498  9022  263  
2836  9688  1945  
2857  8967  2516  
4100  9286  3623  
4325  6076  4326  
5278  5279  5277  
4058  9006  3737  
4015  4020  4019  
5280  5281  5279  
1984  3520  3519  
2734  2735  2722  
2425  9844  9784  
4297  8286  5551  
1401  1534  1533  
1285  1286  1284  
4915  5633  4914  
1143  1144  1142  
4086  4088  4087  
7726  9804  3881  
4280  4281  4279  
5525  5526  5524  
3042  3264  3263  
4009  4013  4012  
8591  8594  8589  
4095  8922  3323  
4022  4024  4023  
4174  4177  4175  
1147  1148  1146  
5236  6949  5892  
5955  6663  6629  
1279  1280  1270  
3004  9215  3007  
3522  3524  3523  
5282  5283  5281  
267  547  268  
3520  3522  3521  
1914  1916  1915  
5864  5919  5918  
4310  6312  4312  
6027  6977  6028  
3875  3877  3876  
4000  4007  4006  
3228  8648  2426  
7991  7994  7993  
216  9007  217  
5695  7117  7116  
2799  8930  2801  
3845  8946  3057  
3629  3630  3628  
3943  9072  5597  
1468  8940  1471  
4685  8746  3805  
5483  5485  5484  
5284  5285  5283  
2033  2034  2032  
5586  8806  6799  
4431  4432  4283  
1087  1089  1088  
3703  3928  3915  
6358  9520  9428  
4322  4325  4324  
4926  7677  7357  
5447  8616  8615  
4147  8680  4149  
5711  8949  5714  
6232  7518  6231  
3821  8991  6200  
6427  9226  4945  
5292  5296  5287  
1784  9571  5648  
1725  8933  650  
4282  5372  4683  
941  8284  949  
1145  1146  1144  
442  9024  260  
3993  3994  3992  
5286  5287  5285  
5634  7118  5633  
1531  1573  1572  
7883  7884  7882  
9003  9005  9004  
3049  3119  3118  
2262  2585  2584  
263  9022  264  
4198  5343  4927  
2777  2778  2776  
1413  1531  1530  
2072  2073  2071  
3709  4711  4245  
3178  8154  5450  
2429  2431  2430  
2585  2971  2970  
8905  8914  8908  
650  8933  648  
2132  2520  2220  
3185  9363  3673  
1702  8155  2223  
4902  8967  2857  
7282  7285  7284  
6117  6197  6196  
9833  9929  6383  
4900  8946  3845  
2971  8826  2970  
1267  1268  1266  
4240  5601  5364  
5298  7074  5299  
5254  7185  6146  
5148  5455  5454  
267  8899  547  
573  10660  7297  
3631  3632  3630  
2520  2586  2521  
7285  7287  7286  
8942  8976  8944  
2199  2201  2200  
1657  9124  1654  
2020  2132  2045  
10819  10957  9404  
5323  7465  7464  
262  9023  498  
1879  1882  1881  
4132  4399  4398  
2986  9178  4333  
6046  9354  9353  
696  697  694  
2775  2776  2774  
1396  1413  1412  
4493  4718  4494  
5452  6979  6978  
4102  8985  4100  
2738  2739  2737  
2210  8258  8257  
2941  9080  3087  
3057  4902  2857  
546  8884  351  
7593  9084  4849  
2586  2869  2588  
3995  3996  3994  
5209  5210  4482  
4874  6622  6241  
5187  5188  5186  
3047  3049  3048  
4987  5828  4988  
6236  6248  6237  
1534  1536  1535  
3024  3026  3025  
6967  7055  5562  
356  8775  357  
2447  2449  2448  
1884  1900  1899  
1387  1396  1395  
2445  2447  2446  
3076  3646  3645  
2427  2429  2428  
5245  8646  6559  
1778  2248  1687  
460  8948  102  
354  8919  355  
1315  1316  1314  
1930  9086  1932  
1902  2004  2003  
5485  5487  5486  
8488  9216  8489  
6340  6341  5716  
253  9001  254  
4998  6598  4083  
296  8825  297  
215  8872  435  
292  8821  293  
5541  8755  4958  
4369  9040  4366  
1683  5398  1681  
9012  9014  497  
4564  6063  5230  
1454  1456  1455  
4367  4368  4366  
3026  3053  3052  
4802  8837  4806  
5920  9225  9176  
2273  8451  2275  
2477  2689  2476  
4272  4273  3996  
2578  8688  1256  
3022  3024  3023  
7779  9955  6380  
261  9023  262  
2035  2036  2034  
550  9031  257  
4233  4385  4384  
3064  3709  3708  
2074  2075  2073  
690  691  688  
1085  1087  1086  
665  9073  663  
3633  3635  3632  
2804  2806  2805  
5828  9144  5829  
2014  2016  2015  
1259  9115  1261  
2385  2386  2384  
2010  2012  2011  
9000  9002  9001  
2387  2388  2386  
2203  2205  2204  
1746  2262  2261  
686  687  684  
2000  2247  2246  
2339  8892  2337  
352  475  353  
7287  7289  7288  
1942  2000  1943  
3443  9395  3446  
2389  2390  2388  
1331  1332  1297  
21  460  102  
6759  7274  6761  
5533  6085  5179  
2985  9127  2873  
8588  8591  8589  
7531  10370  426  
5189  5190  5188  
2825  2828  2826  
4527  5552  5245  
2037  2038  2036  
4363  4364  4097  
8887  9069  8885  
4762  6266  6126  
4314  4321  4317  
2018  2020  2019  
4385  4947  4946  
1797  1799  1798  
2869  2991  2870  
2006  2008  2007  
1903  1942  1904  
7591  10051  5830  
2449  2451  2450  
2247  8833  2246  
3650  9075  4394  
4274  4276  4275  
4566  5812  5788  
5535  8785  5536  
3618  4269  4268  
3675  5317  4634  
3636  3637  3635  
1833  1903  1834  
5726  9587  5723  
2884  8547  2883  
2195  2197  2196  
5599  6613  5084  
6038  9193  2892  
1813  1839  1838  
257  9031  258  
214  8872  215  
975  976  974  
2779  2780  2778  
2991  3070  3002  
452  9004  255  
5676  6113  6112  
3078  4967  2985  
1633  8966  1796  
2207  2209  2208  
682  683  680  
4702  4900  3845  
7324  7325  6777  
3920  4041  3919  
6323  9435  9113  
1875  1877  1876  
3638  3640  3637  
1237  8916  1848  
9903  9953  2565  
4199  6071  6070  
3031  3076  3075  
2191  2193  2192  
1799  8975  1816  
5979  9239  4587  
3918  3919  3917  
2341  2342  2339  
261  9024  9023  
5714  8949  6340  
2351  2352  2349  
3792  5537  3274  
2771  2772  2770  
2252  2259  2240  
1137  1138  1135  
6574  6575  4778  
4835  6219  6218  
5961  5962  5783  
8674  8675  8434  
2391  2392  2390  
3522  8992  3525  
6738  9220  4972  
509  8993  244  
6576  7665  4821  
350  546  351  
6657  9415  4515  
2451  2453  2452  
5221  8024  8022  
545  8927  347  
2026  2427  2426  
1916  1918  1917  
1573  1594  1593  
7465  7467  7466  
2047  8769  2050  
1794  1833  1795  
2842  3942  2844  
2918  3031  3030  
1841  1873  1872  
2934  9241  2593  
4231  4233  4232  
5264  5265  4978  
4873  4977  3956  
3829  3854  3640  
337  437  338  
3069  4235  4234  
7803  9228  6092  
1016  1712  1711  
5844  6817  6415  
1730  4135  1930  
2393  2969  2392  
1712  1794  1713  
3053  7028  3824  
4389  4390  4273  
1233  3333  1235  
3056  9095  3844  
2853  2855  2854  
5589  5590  5588  
676  677  674  
3679  8965  3682  
1918  1920  1919  
4906  5084  3756  
4445  4447  4446  
2943  3973  3972  
2316  2318  2317  
1799  1815  1814  
5584  7941  5510  
5707  6418  5709  
3854  8674  4715  
1157  1158  1155  
246  8994  477  
1817  1819  1818  
3205  3208  3207  
3725  4786  4607  
5547  5767  4412  
8799  8800  8797  
1920  2135  1923  
1127  1128  1125  
4610  4648  3854  
4417  6434  5014  
4388  8853  1162  
1120  9052  1117  
3898  9250  5685  
348  458  349  
1594  1633  1632  
8168  8169  8167  
5507  5875  4257  
2039  2040  2038  
241  574  242  
340  496  341  
4505  4508  4507  
5093  6646  5520  
5400  8612  8611  
7930  7931  7929  
5169  6666  6323  
5250  7093  6163  
3701  9074  839  
667  1408  665  
6979  6981  6980  
3045  3047  3046  
7987  7990  7988  
346  545  347  
2855  2941  2940  
1633  1793  1792  
148  9039  149  
2977  3900  2616  
3355  8542  2658  
9009  9011  9010  
4460  6483  4503  
351  8884  352  
6065  8883  6848  
4394  9075  5309  
4893  9035  3818  
6135  6137  6136  
2435  2437  2436  
7256  7266  7259  
5645  8939  5703  
4826  4828  4827  
2756  2758  2757  
2453  2456  2455  
4913  4914  3890  
8949  9199  6340  
8197  8198  6104  
339  8957  340  
918  920  910  
2294  9645  9341  
2231  8257  2421  
2433  2435  2434  
2752  2754  2753  
343  447  344  
7263  7265  7264  
4765  9219  3032  
2922  9269  2478  
2534  2743  2742  
5091  5093  5092  
1159  1160  1158  
8506  9576  8504  
5352  5353  5351  
2538  2634  2633  
244  8993  245  
663  3298  661  
5175  6765  6337  
5829  9144  6135  
5317  6759  5318  
5191  5192  5190  
869  871  865  
4447  4449  4448  
5564  9272  4900  
3614  3875  3874  
829  836  832  
8993  8994  245  
2941  3087  3086  
3659  9103  4466  
2437  2439  2438  
5380  5381  5379  
5061  6590  5720  
4655  5842  5260  
5914  6680  6679  
8865  9030  8767  
2760  8658  3271  
1634  8125  8124  
2187  2189  2188  
1091  1093  1092  
4977  9032  3956  
2456  2534  2533  
2779  8920  2780  
2743  3016  3015  
2076  2077  2075  
8324  8325  8323  
906  4459  901  
1819  1845  1844  
11032  11088  9646  
5996  9118  6698  
672  7584  669  
2850  9034  2346  
5705  8928  5707  
347  8927  348  
4202  6157  4200  
4242  4292  4241  
3980  4655  4654  
2443  2445  2444  
7220  7221  5383  
1237  1848  1239  
2877  4987  2984  
2828  2830  2829  
10521  10577  8614  
859  10959  8820  
1850  1852  1851  
9071  11698  11474  
7331  11798  7332  
3886  9041  4593  
4921  5302  4351  
3722  9418  3871  
8714  8715  7240  
4772  4773  4390  
10604  10737  6152  
2846  2853  2848  
1932  1938  1934  
2830  2832  2831  
1610  9061  1612  
7053  11233  7507  
1939  1984  1953  
1277  9048  1229  
5343  6832  5344  
3509  4287  4286  
4529  5844  5843  
1503  6874  6403  
5001  6390  6389  
9194  9254  5642  
2816  8422  2824  
2415  2416  2413  
4616  4636  4065  
3489  3980  3853  
4513  9207  4529  
1893  8443  3230  
266  8899  267  
243  509  244  
659  709  657  
7795  10909  4928  
1671  1673  1672  
265  434  266  
2729  9050  2334  
6008  7716  7715  
4450  6482  4452  
3964  5980  4974  
5051  5053  5052  
2412  2413  2411  
2439  2441  2440  
3819  3820  3818  
1494  6722  6010  
5057  5059  5058  
5031  5947  5946  
252  8998  551  
5912  5914  5913  
2441  2443  2442  
4620  6273  6123  
3133  4274  3816  
260  9024  261  
2327  2329  2328  
349  9029  350  
5899  9089  4861  
5185  5186  4645  
3175  5660  3507  
3685  3687  3686  
5354  5355  5353  
2787  8714  3249  
3083  9742  9438  
2634  2899  2898  
1095  1097  1096  
5376  5377  4773  
5136  6159  5137  
5055  5057  5056  
1452  1454  1453  
5591  5592  5590  
7942  8747  7941  
2832  2863  2862  
8928  9920  6418  
5045  5047  5046  
9015  9017  9016  
215  435  216  
4843  9214  3923  
4697  5336  4698  
1662  2935  1664  
1245  1328  1309  
2863  2918  2917  
262  498  263  
4219  5061  4937  
3952  9160  3313  
5336  6179  5337  
7817  7819  7818  
8922  9085  3321  
3020  3022  3021  
246  477  247  
1450  1452  1451  
3500  9351  3661  
8539  8540  5378  
4401  8706  2795  
3888  4697  4036  
5384  9106  6696  
2817  8701  2819  
1696  7910  2218  
5053  5055  5054  
3689  3691  3690  
245  8994  246  
248  549  249  
468  8998  251  
1099  1101  1100  
5059  5136  5060  
3601  9912  9764  
5714  5716  5715  
6794  6796  6795  
3679  3681  3680  
250  468  251  
6219  7619  7618  
4683  8577  6249  
5711  5714  5713  
3328  9677  3555  
785  8867  787  
235  9044  236  
2795  8706  2796  
2159  2160  2158  
2495  9732  4381  
252  551  253  
1448  1450  1449  
5910  5912  5911  
1870  2071  1776  
4382  8831  6291  
6179  6181  6180  
102  8948  103  
254  452  255  
7300  9248  4788  
256  550  257  
1673  1676  1675  
259  442  260  
2899  3051  3050  
4118  4119  3820  
5049  5051  5050  
7249  7250  6908  
2185  2187  2186  
5552  8646  5245  
1912  1914  1913  
1079  1081  1080  
7797  7799  7798  
251  8998  252  
8521  9931  8830  
4064  4065  3707  
4104  5070  4102  
218  497  219  
2759  6098  3478  
1854  1856  1855  
6466  6467  5076  
7520  9198  5476  
2783  2784  2782  
2227  10288  8582  
1559  1604  1603  
8570  8867  1716  
916  921  915  
1239  9064  1241  
5829  6135  6134  
2680  9905  3121  
5737  9101  4455  
2915  9905  2682  
2041  2042  2040  
1337  1338  1336  
6538  8990  5004  
9965  10034  1647  
4437  5588  3304  
6632  6633  5982  
3368  3372  3371  
3120  10178  7391  
4360  5543  5535  
10399  10515  6590  
1241  4371  1243  
5699  6342  5701  
5643  5645  5644  
6181  6183  6182  
5908  5910  5909  
8748  8749  8747  
2181  2183  2182  
5047  5049  5048  
3844  9095  4701  
1050  11231  9630  
3232  3286  3234  
1676  1678  1677  
1906  9142  2230  
3116  6038  2892  
1894  1896  1895  
8819  8820  6252  
3214  3217  3216  
2094  2096  2095  
2996  3887  3886  
4701  5643  5371  
1446  1448  1447  
5761  7351  5406  
1678  1680  1679  
6141  6792  6791  
4449  4794  4793  
5685  9636  6393  
835  8277  3173  
7667  10205  10144  
3988  4181  4180  
4293  4294  4292  
4575  8649  4573  
4375  4647  4067  
6349  11194  6347  
2905  3080  3079  
1784  5648  1906  
1863  9093  1779  
1733  9163  1836  
4707  6650  4119  
5645  5703  5646  
1438  1440  1439  
3563  8891  3565  
9044  9045  236  
3497  9192  8381  
1680  1689  1688  
3210  5515  3212  
3733  4612  4361  
657  8960  654  
1103  1105  1104  
1408  9073  665  
221  445  222  
3582  9693  5010  
5158  6712  5159  
4647  9134  4067  
1444  1446  1445  
4460  9573  6483  
223  552  224  
5043  5045  5044  
2082  2084  2083  
7591  9509  5146  
7932  7933  7931  
9733  9750  3362  
2460  2461  2260  
4195  4197  4196  
8834  9091  4469  
6856  9301  5023  
4571  4573  4572  
2750  2752  2751  
3208  3715  3714  
226  454  227  
4397  9206  6416  
9594  9842  6466  
4742  5331  4744  
4333  9178  6331  
350  9029  546  
9003  9004  452  
960  962  961  
379  441  380  
3087  3677  3676  
268  9051  269  
5097  7008  4212  
4331  6328  4925  
228  555  229  
3417  3888  3730  
1442  1444  1443  
8565  9678  9602  
2107  9601  2106  
4786  7183  4787  
481  9044  235  
5824  10379  10208  
3868  4566  4565  
229  9038  230  
2789  2790  2788  
3372  3745  3744  
230  469  231  
2410  2411  2409  
3322  3323  3321  
4887  4889  4888  
3051  3699  3698  
236  9045  237  
2024  2943  2265  
7409  9237  4818  
2238  3385  3384  
7756  10729  6497  
4612  6107  4613  
4909  6771  4492  
231  9037  232  
5588  9259  3304  
9022  10066  7363  
1107  1109  1108  
3745  4141  4140  
3699  4378  4208  
5906  5908  5907  
4153  6561  4995  
269  9051  495  
8908  8916  3333  
6716  7155  6717  
2183  2185  2184  
8748  8977  8749  
2806  2808  2807  
3097  9463  7921  
232  554  233  
4143  4145  4144  
4736  6422  6421  
4142  9082  8862  
7934  7937  7933  
3715  3988  3987  
2532  2658  2632  
8439  8440  8437  
5494  7857  5846  
3300  8779  2082  
3080  3785  3784  
3111  9191  4949  
3813  4594  4352  
8772  8773  4989  
233  9043  234  
7051  7161  7052  
2795  2796  2794  
4378  4898  4897  
2549  2550  2482  
5752  5753  5751  
4181  8893  4180  
7987  9202  7995  
3691  3693  3692  
2903  2905  2904  
