3151 3112 3152
1530 1529 1490
2307 2267 2308
2478 2477 2438
2668 2629 2669
2594 2592 2554
2438 2437 2397
2512 2472 2474
2240 2281 2241
1311 1270 1271
2946 2945 2906
670 669 717
1389 1388 1347
2307 2266 2267
2388 2348 2389
1101 1061 1102
513 496 472
2628 2589 2629
1269 1309 1268
3153 3154 3193
3149 3109 3110
3309 3350 3349
2637 2676 2636
2541 2540 2501
837 788 785
1389 1430 1429
2628 2629 2668
3304 3305 3345
1186 1145 1187
1694 1693 1653
2199 2159 2158
3356 3316 3357
2166 2164 2125
2512 2474 2514
2263 2304 2303
2160 2198 2157
2199 2197 2238
2758 2717 2718
2627 2667 2666
763 714 716
2046 2045 2005
252 255 225
1011 1012 967
2279 2238 2278
541 543 585
1011 1013 1053
541 498 500
2758 2757 2717
1610 1609 1569
1304 1347 1346
2429 2388 2389
1205 1164 1165
1011 967 968
1810 1853 1852
2907 2867 2908
1242 1245 1203
3151 3191 3190
2429 2389 2430
2977 2976 2936
1471 1470 1430
1094 1053 1056
1339 1380 1378
2438 2397 2403
3304 3265 3305
1756 1796 1795
1205 1206 1246
1694 1653 1654
2753 2752 2712
3263 3264 3303
1134 1174 1175
2865 2905 2864
1570 1569 1529
2438 2403 2444
2598 2597 2558
570 614 569
1348 1305 1307
2548 2509 2549
1348 1349 1390
1675 1674 1634
1570 1529 1530
1076 1118 1117
1263 1266 1305
1137 1140 1179
1221 1179 1182
2041 2042 2082
1655 1662 1696
1649 1609 1610
2469 2429 2430
714 715 667
2469 2430 2470
3016 3015 2976
2672 2634 2674
1076 1075 1033
1431 1390 1391
2937 2897 2898
2977 2936 2937
1675 1716 1715
3263 3302 3262
1431 1432 1472
3153 3193 3192
2478 2438 2444
764 813 762
2632 2671 2631
3095 3094 3055
2825 2786 2826
3150 3111 3151
1655 1615 1622
1297 1256 1295
2946 2907 2947
2594 2555 2595
3264 3265 3304
837 835 888
3263 3223 3224
1297 1336 1338
3113 3073 3114
1123 1081 1082
1450 1489 1449
2637 2636 2597
1655 1622 1662
2784 2823 2783
670 668 624
1123 1124 1164
2758 2718 2759
1734 1733 1693
3264 3225 3265
1491 1452 1492
1997 1996 1956
1839 1838 1796
1178 1220 1219
303 271 302
1410 1370 1411
3016 2976 2977
888 835 883
2744 2704 2745
2622 2621 2582
1635 1595 1596
988 1033 1032
2898 2899 2938
2714 2675 2715
2702 2701 2662
1513 1472 1473
1635 1636 1676
1839 1881 1880
1368 1408 1367
3055 3015 3016
2029 1987 2028
988 987 941
3113 3114 3153
3150 3151 3190
2583 2544 2584
2794 2755 2796
2663 2624 2664
1041 995 996
932 937 888
1717 1676 1677
1717 1718 1757
1554 1555 1595
2558 2518 2524
2834 2796 2836
252 225 222
1041 1042 1081
837 785 835
2874 2873 2833
1654 1615 1655
1926 1967 1925
1328 1288 1329
2834 2794 2796
1921 1920 1881
390 389 354
2874 2875 2915
2937 2898 2938
2020 1980 1982
892 941 940
1054 1093 1095
892 891 839
1797 1757 1758
2914 2873 2874
714 667 666
390 428 427
1797 1798 1840
2541 2502 2542
2753 2794 2793
318 285 286
947 898 899
3263 3303 3302
2569 2529 2530
2914 2874 2915
508 551 550
947 948 995
508 507 467
595 641 640
787 839 838
914 868 916
787 786 737
2914 2915 2954
595 594 551
688 737 736
1287 1247 1288
688 687 641
360 361 396
360 325 326
3262 3222 3223
2913 2914 2953
2305 2345 2304
2478 2444 2484
434 396 397
2199 2158 2197
1882 1840 1841
1882 1883 1922
2558 2557 2518
473 474 514
1287 1288 1328
2524 2487 2527
1610 1569 1570
2716 2754 2713
2171 2170 2130
845 793 794
845 846 898
557 558 601
1447 1406 1407
557 514 515
2677 2638 2678
1594 1634 1633
2771 2772 2811
647 648 694
743 744 793
647 601 602
3150 3190 3189
743 694 695
2598 2564 2604
3024 3023 2984
1447 1407 1448
1134 1173 1132
2937 2938 2978
2977 2937 2978
2913 2872 2873
3025 3065 3064
1091 1133 1092
912 865 913
1244 1285 1243
2046 2088 2087
3428 3390 3429
2912 2871 2872
2912 2872 2913
2986 2945 2946
2946 2906 2907
1215 1254 1256
2632 2672 2671
2977 2978 3017
2240 2241 2200
2974 2973 2934
2632 2634 2672
1654 1614 1615
764 762 715
2302 2303 2343
1174 1133 1172
180 181 207
1964 1922 1923
3463 3428 3429
1694 1654 1695
2279 2240 2238
2253 2252 2212
764 763 814
407 371 406
570 569 526
2598 2558 2564
763 716 765
2341 2300 2301
1115 1119 1077
1205 1165 1206
932 888 883
2637 2677 2676
3356 3357 3397
283 281 251
1011 968 1013
1052 1091 1092
3309 3310 3350
2006 2007 2047
1297 1295 1336
370 406 371
541 500 543
2305 2304 2264
2732 2731 2692
3016 2977 3017
2265 2225 2266
2753 2755 2794
2279 2281 2240
2253 2294 2293
1094 1056 1097
3016 3017 3056
2171 2212 2211
2368 2328 2327
976 929 967
3182 3143 3183
2335 2334 2294
1348 1307 1349
1694 1695 1735
1389 1429 1388
1137 1094 1097
1160 1200 1159
1304 1346 1303
2089 2047 2048
1263 1224 1266
1221 1182 1224
1137 1097 1140
3055 3016 3056
2131 2132 2172
2305 2306 2346
932 929 976
1221 1224 1263
1431 1391 1432
1810 1852 1809
1257 1298 1296
2213 2172 2173
3473 3472 3438
1756 1795 1755
3182 3142 3143
2213 2214 2254
1471 1511 1470
2913 2873 2914
1054 1095 1055
3055 3056 3096
283 251 253
1945 1904 1944
1178 1219 1177
932 883 929
2295 2296 2336
1123 1082 1124
2295 2254 2255
2265 2264 2224
3024 2985 3025
2637 2638 2677
7 6 2
525 484 524
3405 3440 3401
2341 2381 2340
1635 1596 1636
1675 1715 1674
2265 2266 2306
1091 1051 1089
1076 1117 1075
2341 2340 2300
1513 1473 1514
1052 1090 1050
1091 1131 1133
483 524 484
2263 2223 2264
1832 1790 1791
2277 2318 2278
1717 1677 1718
1006 1051 1007
1554 1513 1514
3558 3576 3557
1554 1514 1555
1035 1077 1078
3381 3420 3419
1594 1633 1593
2452 2492 2491
764 715 763
3342 3301 3302
1041 996 1042
3063 3023 3024
3342 3302 3343
1945 1986 1987
2341 2342 2382
3382 3421 3420
2262 2261 2221
1797 1758 1798
2263 2264 2304
252 222 250
1839 1880 1838
1543 1504 1503
988 1032 987
1926 1925 1886
958 909 957
303 336 334
1009 966 1010
1006 957 1004
958 956 909
1425 1443 1401
958 1007 1005
3299 3260 3300
283 253 285
303 301 271
1882 1841 1883
1006 1049 1051
658 612 657
407 445 443
947 899 948
407 405 371
318 286 319
335 302 333
1215 1213 1254
2175 2176 2216
360 326 361
611 657 612
370 404 406
908 955 957
390 427 389
804 856 854
45 29 44
1921 1962 1920
892 940 891
2299 2300 2340
908 957 909
525 523 484
434 397 435
525 568 566
658 705 703
754 752 705
2299 2259 2300
473 435 474
473 434 435
444 406 442
508 550 507
1447 1448 1487
845 794 846
557 515 558
483 522 524
595 640 594
787 838 786
754 705 753
658 656 612
688 736 687
647 602 648
855 803 853
743 695 744
74 54 55
2046 2087 2045
567 524 565
2946 2947 2987
611 655 657
704 657 702
1174 1213 1215
704 751 753
1658 1699 1659
3447 3476 3448
44 28 43
1780 1741 1740
3025 3026 3065
1930 1891 1931
3025 2986 3026
704 753 705
3024 2984 2985
1658 1619 1618
1174 1172 1213
1277 1319 1278
3063 3064 3104
1964 1923 1965
728 733 684
2301 2260 2261
756 755 706
3623 3628 3629
3103 3063 3104
1035 990 1034
2006 1964 1965
2986 2987 3026
1536 1577 1537
2006 1965 2007
2175 2135 2176
2986 2946 2987
1134 1175 1173
3103 3104 3143
1905 1865 1864
1726 1766 1765
2089 2048 2090
1536 1497 1496
1415 1375 1374
1780 1821 1781
2131 2090 2132
1530 1491 1531
2131 2089 2090
3182 3183 3222
15 14 7
180 207 179
1415 1456 1416
2171 2211 2170
1945 1944 1986
2213 2173 2214
2253 2293 2252
2416 2375 2376
1971 1970 1929
1971 2013 2012
1604 1603 1563
1726 1725 1685
1604 1644 1643
1543 1544 1584
270 240 268
2295 2255 2296
1739 1778 1779
1698 1657 1697
270 241 240
3405 3401 3363
3063 3024 3064
1617 1656 1657
1576 1535 1575
1820 1779 1819
2335 2375 2334
2014 1972 1973
1863 1903 1904
2265 2224 2225
1481 1522 1521
1495 1534 1535
1807 1808 1850
1455 1414 1454
1318 1359 1360
2305 2346 2345
1333 1374 1334
1767 1727 1728
1481 1480 1440
1826 1827 1785
1645 1605 1606
1530 1490 1491
1333 1292 1293
1686 1687 1727
1891 1892 1931
1857 1816 1859
1252 1250 1291
1170 1129 1168
1399 1440 1439
1564 1565 1605
1091 1089 1131
1399 1398 1357
1523 1482 1484
2263 2222 2223
1315 1314 1274
1373 1413 1414
7 14 6
3608 3609 3616
1315 1357 1356
1115 1074 1116
728 778 733
1441 1400 1403
1441 1444 1482
2262 2222 2263
1264 1300 1306
2262 2221 2222
1358 1316 1321
1052 1092 1090
1358 1362 1400
1191 1233 1231
811 862 860
1191 1189 1149
1106 1104 1065
1360 1401 1402
1047 1085 1087
1106 1149 1147
1275 1279 1316
977 1022 1020
3342 3343 3383
3340 3381 3380
1234 1192 1194
2057 2098 2056
3381 3419 3380
828 826 776
1373 1332 1372
3382 3342 3383
542 583 586
2416 2415 2375
2057 2056 2016
3382 3383 3421
2892 2851 2852
3340 3380 3339
2301 2300 2260
1150 1107 1109
2455 2415 2416
677 726 724
677 675 630
1150 1152 1192
977 975 930
2455 2495 2494
828 881 879
2452 2491 2451
2020 1979 1980
1066 1068 1107
1210 1171 1169
3299 3300 3340
3335 3295 3336
1210 1251 1212
1023 978 980
3371 3365 3330
882 829 831
777 779 829
1958 1916 1917
931 933 978
2453 2493 2492
2454 2494 2493
631 633 678
631 585 587
2302 2343 2342
727 678 680
2454 2455 2494
3298 3339 3338
2771 2731 2772
3572 3555 3574
2732 2772 2731
3370 3412 3372
1006 1004 1049
1543 1545 1504
2412 2372 2413
1291 1331 1332
958 1005 956
2453 2454 2493
2341 2382 2381
3299 3259 3260
1938 1899 1940
1291 1250 1290
2884 2925 2885
270 271 241
1170 1209 1211
1817 1859 1816
303 334 301
209 207 181
1546 1588 1547
335 333 368
11 9 19
1992 1950 1990
2299 2258 2259
725 676 721
370 335 368
908 906 955
1546 1505 1504
1360 1361 1319
370 368 404
2298 2258 2299
2298 2257 2258
11 12 5
2301 2261 2302
407 443 405
3497 3470 3498
725 721 770
912 864 865
3402 3361 3362
1340 1300 1299
3499 3471 3472
2376 2336 2377
855 906 908
444 442 481
3298 3299 3339
38 39 55
483 444 481
2154 2113 2153
3297 3257 3258
483 481 522
3298 3258 3259
1128 1169 1130
855 853 906
525 566 523
754 804 802
804 854 802
2235 2194 2234
567 565 609
754 802 752
139 116 141
611 567 609
3298 3259 3299
611 609 655
658 703 656
3587 3600 3586
704 702 751
4 7 2
1952 1949 1911
3615 3607 3617
1086 1048 1046
1035 991 990
2376 2375 2335
3447 3448 3412
44 29 28
1426 1385 1423
2055 2015 2056
1001 954 953
998 1000 1002
2175 2134 2135
2235 2275 2276
998 950 952
904 852 851
2165 2167 2206
756 706 707
3623 3622 3628
1001 1046 1003
746 796 749
904 953 905
1958 1959 2000
604 650 607
746 700 697
849 903 902
3401 3362 3360
798 747 797
1997 1998 2039
1587 1545 1586
604 563 560
1426 1467 1443
698 748 747
476 440 437
652 605 651
2884 2844 2843
1826 1868 1827
476 517 479
561 606 605
1047 1002 1045
3519 3495 3496
1040 994 1037
519 477 518
363 399 365
1587 1628 1588
2277 2237 2236
363 329 328
438 478 477
401 364 400
1930 1890 1891
3497 3496 3469
2892 2933 2891
2892 2850 2851
331 297 330
1426 1423 1465
331 366 364
3572 3571 3554
1264 1258 1300
1264 1223 1222
3370 3331 3329
2893 2894 2933
527 528 570
1658 1659 1619
3558 3557 3539
109 131 108
2521 2561 2522
2650 2651 2690
1587 1586 1627
2649 2648 2608
3332 3292 3331
3127 3087 3086
1122 1079 1120
1381 1422 1382
2611 2610 2571
3364 3363 3323
1706 1711 1709
2521 2482 2481
2611 2572 2612
2317 2276 2316
1544 1585 1584
584 582 540
2400 2441 2401
2358 2398 2399
2400 2360 2359
45 63 64
708 757 707
2408 2409 2449
68 89 67
3371 3333 3374
109 87 89
3371 3408 3365
68 49 64
106 85 105
106 128 111
84 63 83
84 104 85
1849 1890 1848
3587 3570 3571
158 183 181
2440 2399 2439
134 111 133
1670 1630 1671
2480 2519 2520
2641 2602 2601
2641 2681 2642
2762 2722 2721
2762 2803 2763
1997 2039 2038
2560 2520 2559
2600 2639 2640
3297 3338 3337
3627 3626 3620
806 857 805
2680 2640 2679
2720 2760 2761
3627 3629 3626
806 805 755
2802 2761 2801
2842 2882 2883
3127 3167 3128
2853 2852 2812
1814 1815 1774
1958 1957 1916
3473 3439 3474
487 448 488
3473 3501 3472
2965 3006 2966
2965 2926 2925
3046 3007 3006
3046 3086 3047
2924 2963 2964
2924 2883 2923
3005 3044 3045
3005 2964 3004
1817 1777 1818
3247 3208 3207
3166 3126 3165
1122 1121 1079
3206 3245 3246
3085 3125 3126
3085 3045 3084
3327 3368 3328
3299 3340 3339
3367 3409 3410
3367 3326 3366
1570 1530 1571
1530 1531 1571
2376 2335 2336
2412 2413 2452
410 411 448
189 191 216
273 275 305
2083 2042 2084
2412 2452 2451
1252 1291 1293
1570 1571 1611
3608 3607 3597
2207 2167 2208
244 216 245
3580 3594 3593
1955 1996 1954
3054 3015 3055
2301 2302 2342
1874 1876 1875
1536 1537 1497
1739 1738 1778
1698 1697 1738
267 236 266
267 299 297
1649 1610 1650
3296 3257 3297
1610 1611 1650
4 10 7
1698 1738 1739
1780 1781 1741
1617 1616 1656
3608 3598 3609
3556 3557 3573
1857 1859 1858
1610 1570 1611
1576 1575 1616
3556 3555 3537
3556 3538 3557
1649 1650 1690
1820 1819 1862
1971 2012 1970
1576 1616 1617
3615 3614 3606
1863 1862 1903
2014 1973 2015
3558 3540 3559
3580 3579 3564
3499 3472 3500
30 32 19
1863 1820 1862
1495 1494 1534
3480 3479 3453
1905 1906 1865
209 181 208
209 237 236
1891 1850 1892
1807 1768 1808
1726 1765 1725
1952 1993 1994
1455 1454 1494
4 1 5
1767 1728 1768
1938 1898 1899
2034 2035 1993
3610 3600 3611
3401 3440 3403
1455 1494 1495
1415 1416 1375
1767 1768 1807
2020 2021 1979
615 617 661
1985 1991 2027
117 95 118
1686 1646 1687
2057 2099 2098
1036 1035 1078
1009 1008 963
3335 3294 3295
1645 1606 1646
1645 1646 1686
1706 1667 1665
1817 1860 1859
2124 2123 2082
1604 1643 1603
2195 2196 2155
62 43 61
62 61 82
3446 3445 3475
3446 3475 3476
2771 2811 2770
863 910 862
912 911 864
139 115 116
139 163 138
912 913 959
2020 1982 2023
2166 2204 2164
3610 3618 3609
1113 1151 1116
273 242 243
339 341 374
2057 2016 2058
2247 2245 2206
2408 2407 2367
2408 2449 2448
2124 2125 2164
1202 1204 1163
2096 2097 2054
993 1038 1010
1040 1039 994
1040 1079 1080
1955 1915 1956
2771 2730 2731
1564 1524 1565
2165 2125 2126
1113 1074 1072
1113 1108 1151
2732 2773 2772
527 485 486
2041 2001 2042
1955 1914 1915
2732 2692 2733
1976 1934 1935
1625 1590 1630
1544 1503 1507
2853 2854 2894
2853 2812 2813
1544 1549 1585
1381 1383 1422
2974 2934 2975
15 26 25
1481 1521 1480
1425 1401 1384
2569 2530 2570
1523 1524 1564
273 305 272
1373 1372 1413
1824 1823 1866
1523 1484 1524
1949 1908 1911
1951 1910 1950
1775 1736 1776
3562 3545 3546
1930 1929 1890
180 154 155
1817 1816 1777
1333 1334 1292
1441 1403 1444
1360 1359 1401
339 338 305
1399 1439 1398
3580 3564 3581
3297 3298 3338
339 305 307
728 775 778
117 140 116
1358 1321 1362
1315 1356 1314
3480 3453 3481
3563 3578 3561
1291 1290 1331
3480 3504 3503
2416 2376 2417
811 860 809
584 540 541
527 570 526
1275 1237 1279
30 29 46
3332 3293 3292
1234 1237 1275
1234 1194 1237
3095 3055 3096
1191 1231 1189
74 55 75
117 116 94
3297 3258 3298
3296 3256 3257
1150 1109 1152
1106 1147 1104
2376 2377 2417
815 814 867
1939 1940 1899
1066 1025 1068
2416 2417 2456
1985 1949 1991
1023 1025 1066
2455 2416 2456
1023 980 1025
977 1020 975
584 541 585
542 586 547
2455 2456 2495
3451 3417 3418
1952 1951 1993
677 724 675
931 884 933
3610 3609 3599
3175 3136 3176
828 879 826
2454 2415 2455
882 831 884
882 884 931
1232 1193 1190
777 729 779
3175 3176 3215
3563 3579 3578
631 587 633
727 680 729
727 729 777
235 264 233
1210 1212 1171
2454 2414 2415
2329 2330 2370
708 709 757
74 95 73
1938 1980 1937
2041 2040 2000
2369 2368 2410
2453 2414 2454
2453 2413 2414
2369 2328 2368
3402 3404 3439
2412 2371 2372
3296 3297 3337
1849 1891 1890
3452 3479 3478
2329 2370 2368
3332 3373 3333
1170 1168 1209
965 919 920
965 963 919
1992 1990 2032
38 24 25
295 328 296
30 18 29
815 764 814
3580 3593 3579
725 679 676
615 614 570
1775 1774 1735
1036 991 1035
1252 1293 1251
3519 3521 3540
3296 3337 3336
1340 1299 1341
815 865 813
1360 1402 1361
1546 1547 1505
3452 3478 3450
2329 2288 2289
1983 1942 1984
2329 2327 2288
1775 1776 1814
3402 3400 3361
11 21 12
1128 1130 1088
180 179 154
1824 1785 1783
11 19 21
615 570 572
1983 1941 1942
3480 3503 3479
2034 1993 1992
1086 1128 1088
1047 1045 1085
1009 963 965
1984 1943 1985
965 920 966
1824 1866 1826
2096 2054 2055
1086 1088 1048
1984 1942 1943
3587 3589 3600
1849 1850 1891
3175 3135 3136
1938 1940 1980
2195 2155 2154
1001 1003 954
1958 1917 1959
998 952 1000
189 163 165
2154 2153 2194
2884 2885 2844
2235 2234 2275
904 905 852
1939 1899 1900
1706 1665 1670
2096 2056 2098
849 850 903
798 850 849
798 797 850
1122 1163 1121
2277 2278 2237
746 749 700
3401 3360 3363
698 699 748
652 699 698
652 651 699
1857 1858 1815
604 607 563
2369 2367 2328
561 562 606
244 274 243
519 562 561
519 518 562
1543 1584 1545
2165 2166 2125
2124 2082 2083
3572 3574 3588
476 479 440
438 439 478
38 37 24
401 439 438
2055 2014 2015
401 400 439
363 365 329
3519 3518 3495
1264 1222 1258
2247 2206 2207
1122 1120 1161
3054 3014 3015
331 330 366
3615 3606 3607
3497 3469 3470
1426 1465 1467
2892 2891 2850
3562 3563 3545
3370 3329 3369
2073 2034 2032
2114 2073 2072
410 373 374
1587 1627 1628
1036 1037 992
1983 1981 1941
2073 2032 2072
815 867 865
3572 3554 3555
2649 2650 2689
2650 2690 2689
2611 2571 2572
2649 2689 2648
74 75 95
1036 1078 1037
2114 2072 2113
2521 2522 2482
2317 2316 2357
295 296 263
2358 2317 2357
2358 2357 2398
2400 2401 2360
1670 1671 1711
3615 3617 3622
2440 2439 2479
3371 3374 3408
109 108 87
2480 2440 2479
68 67 49
106 105 128
708 660 661
2480 2479 2519
84 83 104
158 157 183
134 157 158
134 133 157
914 913 867
410 374 411
1952 1991 1949
2560 2559 2599
2600 2560 2599
2600 2599 2639
189 188 163
2641 2642 2602
2680 2679 2719
2762 2763 2722
3587 3586 3570
2720 2680 2719
2720 2719 2760
3127 3128 3087
2802 2801 2841
2842 2802 2841
2842 2841 2882
1381 1340 1341
1997 2038 1996
1997 1956 1998
2369 2410 2409
1849 1848 1806
914 916 913
11 5 9
244 243 215
3473 3474 3501
901 902 950
487 529 486
708 661 709
2924 2923 2963
2965 2966 2926
3287 3248 3247
3005 3004 3044
3287 3288 3248
3046 3047 3007
74 73 54
3166 3165 3205
3206 3166 3205
487 486 447
3206 3205 3245
1425 1426 1443
3085 3084 3125
3247 3248 3208
2411 2412 2451
3327 3288 3287
3327 3328 3288
3367 3366 3409
3364 3323 3324
3451 3452 3417
1930 1931 1972
1981 1982 1940
2083 2084 2125
2370 2330 2371
244 245 274
3499 3522 3498
3499 3498 3471
2370 2411 2410
2207 2208 2248
1157 1158 1162
410 409 373
189 165 191
866 867 814
267 266 299
1857 1815 1814
1157 1116 1158
1232 1265 1235
866 814 816
487 488 529
3608 3597 3598
38 25 39
1265 1223 1264
1317 1306 1343
708 707 660
3558 3559 3576
3556 3537 3538
1036 992 991
3499 3500 3522
3411 3410 3447
1318 1319 1277
1317 1343 1359
30 46 32
3446 3476 3447
62 44 43
866 816 868
3610 3611 3618
1938 1937 1898
209 208 237
235 233 206
1981 2022 1982
3411 3369 3368
4 2 1
3562 3564 3579
1832 1834 1874
3405 3363 3364
3451 3453 3479
1832 1791 1834
1232 1235 1193
815 813 764
1874 1834 1876
1999 1958 2000
806 755 756
3627 3623 3629
339 307 341
117 118 140
3627 3620 3621
806 807 857
1983 2022 1981
2034 1992 2032
45 64 46
1939 1900 1941
2288 2247 2248
1276 1277 1235
2893 2933 2892
139 138 115
62 82 63
3446 3410 3445
273 272 242
615 572 617
15 16 26
1999 1998 1957
1157 1162 1119
2288 2248 2289
1983 2025 2022
527 526 485
1202 1203 1204
2166 2206 2204
2370 2410 2368
1276 1318 1277
1252 1211 1250
2041 2000 2001
1425 1384 1385
3451 3418 3453
901 851 848
1544 1507 1549
2408 2448 2407
2034 2075 2035
1983 1984 2025
2288 2286 2247
1232 1223 1265
3480 3481 3504
1381 1341 1383
1625 1585 1590
2073 2075 2034
2096 2098 2097
1775 1735 1736
2288 2327 2286
3562 3546 3564
2569 2570 2609
2020 2023 2021
2771 2770 2730
2247 2286 2245
2114 2115 2073
2853 2813 2854
1951 1911 1910
1040 1080 1039
1775 1814 1774
2073 2115 2075
2195 2236 2196
1949 1943 1908
1984 1985 2026
1952 1994 1991
2114 2155 2115
2732 2733 2773
1985 2027 2026
2329 2368 2327
1984 2026 2025
993 994 1038
1955 1954 1914
912 959 911
2124 2164 2123
863 864 910
2974 2975 3014
1976 1975 1934
1832 1833 1790
1706 1709 1667
1817 1818 1860
2057 2058 2099
1874 1875 1833
1824 1783 1823
1832 1874 1833
1113 1072 1108
1009 1010 1008
3335 3334 3294
3405 3406 3440
3095 3096 3135
2165 2126 2167
1232 1190 1223
3580 3581 3594
2329 2289 2330
3446 3447 3410
62 63 44
2411 2371 2412
45 44 63
1009 965 966
1317 1318 1276
2195 2154 2194
806 756 807
3627 3621 3623
1824 1826 1785
1939 1941 1981
2370 2371 2411
2096 2055 2056
1425 1385 1426
1985 1943 1949
1952 1911 1951
1265 1264 1306
1265 1276 1235
1706 1670 1711
1317 1359 1318
1999 1957 1958
866 868 914
3562 3579 3563
1317 1276 1306
2124 2083 2125
2893 2892 2852
2247 2207 2248
3451 3479 3452
1999 2040 1998
1157 1119 1115
3405 3364 3406
1265 1306 1276
1939 1981 1940
1157 1115 1116
2165 2206 2166
866 914 867
1999 2000 2040
3475 3445
3445 3409
3409 3366
3366 3325
3325 3285
3285 3245
3245 3205
3205 3165
3165 3125
3125 3084
3084 3044
3044 3004
3004 2963
2963 2923
2923 2882
2882 2841
2841 2801
2801 2760
2760 2719
2719 2679
2679 2639
2639 2599
2599 2559
2559 2519
2519 2479
2479 2439
2439 2398
2398 2357
2357 2316
2316 2275
2275 2234
2234 2193
2193 2152
2152 2111
2111 2069
2069 2028
2028 1986
1986 1944
1944 1903
1903 1862
1862 1819
1819 1778
1778 1738
1738 1697
1697 1656
1656 1616
1616 1575
1575 1534
1534 1494
1494 1454
1454 1413
1413 1372
1372 1331
1331 1290
1290 1249
1249 1208
1208 1167
1167 1126
1126 1084
1084 1044
1044 999
999 951
951 903
903 850
850 797
797 748
748 699
699 651
651 606
606 562
562 518
518 478
478 439
439 400
400 366
366 330
330 299
299 266
266 237
237 208
208 183
183 157
157 133
133 128
128 105
105 104
104 83
83 82
82 61
61 43
43 28
28 17
17 8
8 3
3 1
1 2
2 6
6 13
13 23
23 36
36 53
53 72
72 93
93 115
115 138
138 162
162 187
187 214
214 242
242 272
272 304
304 337
337 372
372 408
408 446
446 485
485 526
526 569
569 613
613 659
659 706
706 755
755 805
805 857
857 858
858 859
859 860
860 862
862 910
910 911
911 959
959 960
960 962
962 961
961 964
964 1008
1008 1010
1010 1038
1038 1039
1039 1080
1080 1121
1121 1163
1163 1204
